1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
60	Oct 18, 2023	10:18:10 AM.194	-00:11:35.800		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 40.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
61	Oct 18, 2023	10:18:18 AM.074	-00:11:27.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 39.75}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
62	Oct 18, 2023	10:18:26 AM.014	-00:11:19.980		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.28}{Tmp thr. : 0.5}{Humidity : 39.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
63	Oct 18, 2023	10:18:33 AM.954	-00:11:12.040		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 38.4}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
64	Oct 18, 2023	10:18:41 AM.894	-00:11:04.100		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 37.75}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
65	Oct 18, 2023	10:18:49 AM.834	-00:10:56.160		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.31}{Tmp thr. : 0.5}{Humidity : 37.11}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
66	Oct 18, 2023	10:18:57 AM.774	-00:10:48.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 36.53}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
67	Oct 18, 2023	10:19:05 AM.704	-00:10:40.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.31}{Tmp thr. : 0.5}{Humidity : 36.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
68	Oct 18, 2023	10:19:17 AM.624	-00:10:28.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 35.4}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
69	Oct 18, 2023	10:19:29 AM.524	-00:10:16.470		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.67}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
70	Oct 18, 2023	10:19:41 AM.444	-00:10:04.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
71	Oct 18, 2023	10:19:53 AM.344	-00:09:52.650		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 33.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
72	Oct 18, 2023	10:20:05 AM.264	-00:09:40.730		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 32.84}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
73	Oct 18, 2023	10:20:21 AM.144	-00:09:24.850		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.34}{Tmp thr. : 0.5}{Humidity : 39.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
74	Oct 18, 2023	10:20:25 AM.114	-00:09:20.880		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.39}{Tmp thr. : 0.5}{Humidity : 45.07}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
75	Oct 18, 2023	10:20:29 AM.084	-00:09:16.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.39}{Tmp thr. : 0.5}{Humidity : 48.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
76	Oct 18, 2023	10:20:33 AM.044	-00:09:12.950		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.4}{Tmp thr. : 0.5}{Humidity : 50.63}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
77	Oct 18, 2023	10:20:37 AM.034	-00:09:08.960		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.4}{Tmp thr. : 0.5}{Humidity : 52.9}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
78	Oct 18, 2023	10:20:41 AM.004	-00:09:04.990		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.41}{Tmp thr. : 0.5}{Humidity : 54.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
79	Oct 18, 2023	10:20:44 AM.964	-00:09:01.030		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.4}{Tmp thr. : 0.5}{Humidity : 55.4}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
80	Oct 18, 2023	10:20:48 AM.934	-00:08:57.060		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.42}{Tmp thr. : 0.5}{Humidity : 55.99}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
81	Oct 18, 2023	10:20:56 AM.894	-00:08:49.100		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.39}{Tmp thr. : 0.5}{Humidity : 56.69}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
82	Oct 18, 2023	10:21:08 AM.794	-00:08:37.200		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.4}{Tmp thr. : 0.5}{Humidity : 57.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
83	Oct 18, 2023	10:21:32 AM.624	-00:08:13.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.37}{Tmp thr. : 0.5}{Humidity : 57.97}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
84	Oct 18, 2023	10:21:52 AM.484	-00:07:53.510		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.37}{Tmp thr. : 0.5}{Humidity : 58.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
85	Oct 18, 2023	10:22:08 AM.354	-00:07:37.640		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.38}{Tmp thr. : 0.5}{Humidity : 59.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
86	Oct 18, 2023	10:22:36 AM.144	-00:07:09.850		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.39}{Tmp thr. : 0.5}{Humidity : 59.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
87	Oct 18, 2023	10:22:40 AM.134	-00:07:05.860		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.43}{Tmp thr. : 0.5}{Humidity : 61.54}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
88	Oct 18, 2023	10:22:44 AM.104	-00:07:01.890		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.48}{Tmp thr. : 0.5}{Humidity : 64.88}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
89	Oct 18, 2023	10:22:48 AM.074	-00:06:57.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.5}{Tmp thr. : 0.5}{Humidity : 66.71}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
90	Oct 18, 2023	10:22:52 AM.044	-00:06:53.950		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.5}{Tmp thr. : 0.5}{Humidity : 67.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
91	Oct 18, 2023	10:22:56 AM.004	-00:06:49.990		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.5}{Tmp thr. : 0.5}{Humidity : 68.06}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
